name,slug, sq km,date_of_information,ranking,region
"Russia","russia","17,098,242","",1,"Central Asia"
"Antarctica","antarctica","14,200,000","",2,"Antarctica"
"Canada","canada","9,984,670","",3,"North America"
"United States","united-states","9,833,517","",4,"North America"
"China","china","9,596,960","",5,"East and Southeast Asia"
"Brazil","brazil","8,515,770","",6,"South America"
"Australia","australia","7,741,220","",7,"Australia and Oceania"
"India","india","3,287,263","",8,"South Asia"
"Argentina","argentina","2,780,400","",9,"South America"
"Kazakhstan","kazakhstan","2,724,900","",10,"Central Asia"
"Algeria","algeria","2,381,740","",11,"Africa"
"Congo, Democratic Republic of the","congo-democratic-republic-of-the","2,344,858","",12,"Africa"
"Greenland","greenland","2,166,086","",13,"North America"
"Saudi Arabia","saudi-arabia","2,149,690","",14,"Middle East"
"Mexico","mexico","1,964,375","",15,"North America"
"Indonesia","indonesia","1,904,569","",16,"East and Southeast Asia"
"Sudan","sudan","1,861,484","",17,"Africa"
"Libya","libya","1,759,540","",18,"Africa"
"Iran","iran","1,648,195","",19,"Middle East"
"Mongolia","mongolia","1,564,116","",20,"East and Southeast Asia"
"Peru","peru","1,285,216","",21,"South America"
"Chad","chad","1,284,000","",22,"Africa"
"Niger","niger","1,267,000","",23,"Africa"
"Angola","angola","1,246,700","",24,"Africa"
"Mali","mali","1,240,192","",25,"Africa"
"South Africa","south-africa","1,219,090","",26,"Africa"
"Colombia","colombia","1,138,910","",27,"South America"
"Ethiopia","ethiopia","1,104,300","",28,"Africa"
"Bolivia","bolivia","1,098,581","",29,"South America"
"Mauritania","mauritania","1,030,700","",30,"Africa"
"Egypt","egypt","1,001,450","",31,"Africa"
"Tanzania","tanzania","947,300","",32,"Africa"
"Nigeria","nigeria","923,768","",33,"Africa"
"Venezuela","venezuela","912,050","",34,"South America"
"Namibia","namibia","824,292","",35,"Africa"
"Mozambique","mozambique","799,380","",36,"Africa"
"Pakistan","pakistan","796,095","",37,"South Asia"
"Turkey (Turkiye)","turkey-turkiye","783,562","",38,"Middle East"
"Chile","chile","756,102","",39,"South America"
"Zambia","zambia","752,618","",40,"Africa"
"Morocco","morocco","716,550","",41,"Africa"
"Burma","burma","676,578","",42,"East and Southeast Asia"
"Afghanistan","afghanistan","652,230","",43,"South Asia"
"South Sudan","south-sudan","644,329","",44,"Africa"
"France","france","643,801","",45,"Europe"
"Somalia","somalia","637,657","",46,"Africa"
"Central African Republic","central-african-republic","622,984","",47,"Africa"
"Ukraine","ukraine","603,550","",48,"Europe"
"Madagascar","madagascar","587,041","",49,"Africa"
"Botswana","botswana","581,730","",50,"Africa"
"Kenya","kenya","580,367","",51,"Africa"
"Yemen","yemen","527,968","",52,"Middle East"
"Thailand","thailand","513,120","",53,"East and Southeast Asia"
"Spain","spain","505,370","",54,"Europe"
"Turkmenistan","turkmenistan","488,100","",55,"Central Asia"
"Cameroon","cameroon","475,440","",56,"Africa"
"Papua New Guinea","papua-new-guinea","462,840","",57,"East and Southeast Asia"
"Sweden","sweden","450,295","",58,"Europe"
"Uzbekistan","uzbekistan","447,400","",59,"Central Asia"
"Iraq","iraq","438,317","",60,"Middle East"
"Paraguay","paraguay","406,752","",61,"South America"
"Zimbabwe","zimbabwe","390,757","",62,"Africa"
"Japan","japan","377,915","",63,"East and Southeast Asia"
"Germany","germany","357,022","",64,"Europe"
"Congo, Republic of the","congo-republic-of-the","342,000","",65,"Africa"
"Finland","finland","338,145","",66,"Europe"
"Vietnam","vietnam","331,210","",67,"East and Southeast Asia"
"Malaysia","malaysia","329,847","",68,"East and Southeast Asia"
"Norway","norway","323,802","",69,"Europe"
"Cote d'Ivoire","cote-divoire","322,463","",70,"Africa"
"Poland","poland","312,685","",71,"Europe"
"Oman","oman","309,500","",72,"Middle East"
"Italy","italy","301,340","",73,"Europe"
"Philippines","philippines","300,000","",74,"East and Southeast Asia"
"Ecuador","ecuador","283,561","",75,"South America"
"Burkina Faso","burkina-faso","274,200","",76,"Africa"
"New Zealand","new-zealand","268,838","",77,"Australia and Oceania"
"Gabon","gabon","267,667","",78,"Africa"
"Guinea","guinea","245,857","",79,"Africa"
"United Kingdom","united-kingdom","243,610","",80,"Europe"
"Uganda","uganda","241,038","",81,"Africa"
"Ghana","ghana","238,533","",82,"Africa"
"Romania","romania","238,391","",83,"Europe"
"Laos","laos","236,800","",84,"East and Southeast Asia"
"Guyana","guyana","214,969","",85,"South America"
"Belarus","belarus","207,600","",86,"Europe"
"Kyrgyzstan","kyrgyzstan","199,951","",87,"Central Asia"
"Senegal","senegal","196,722","",88,"Africa"
"Syria","syria","187,437","",89,"Middle East"
"Cambodia","cambodia","181,035","",90,"East and Southeast Asia"
"Uruguay","uruguay","176,215","",91,"South America"
"Suriname","suriname","163,820","",92,"South America"
"Tunisia","tunisia","163,610","",93,"Africa"
"Bangladesh","bangladesh","148,460","",94,"South Asia"
"Nepal","nepal","147,181","",95,"South Asia"
"Tajikistan","tajikistan","144,100","",96,"Central Asia"
"Greece","greece","131,957","",97,"Europe"
"Nicaragua","nicaragua","130,370","",98,"Central America and the Caribbean"
"Korea, North","korea-north","120,538","",99,"East and Southeast Asia"
"Malawi","malawi","118,484","",100,"Africa"
